year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2002,Guyana,GUY,3996831,13718547,1972,14808.48,0.54,-0.56,-0.18,-0.35,-0.52,-0.26,726131434.7153385,763652,950.8669324709927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,30,-0.22166666666666668,0.005504280367047953,0.018892649931039014,0,0,0,1.4851833464523012,-0.3081452758050224,-0.2982721055597561,-0.3819310528970882,-0.36732125593667964,-0.29643897555743787,-0.36131673152895954,-0.2249887401692511,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.6222145298253541,-0.5002115723866577,-0.15740180067797524,-0.35760220437829554,-0.4519307091721388,-0.20188511687626493,-0.18802045700761338,-0.708041788415307,-0.2453189845040896,-0.12846126474512862,-0.21784688583394685,-0.11547872035478723,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.44055868680287896,-0.4943595138900855,0.6848778710171293,-0.19188995032679732,-0.18514863883759283
2003,Guyana,GUY,299854,18163944,1972,14808.48,0.43,-0.44,-0.02,-0.34,-0.58,-0.36,743063950.317749,763101,973.7425980541882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,31,-0.21833333333333332,4.0353727276336906e-4,0.024444657814758384,0,0,0,1.4851833464523012,-0.24875497316186113,-0.29827747258905846,-0.38190387413973587,-0.3670588262160376,-0.2966299815958919,-0.4598113335473506,-0.17673667697732337,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.508765508282139,-0.37469506409161,0.0059656137244815605,-0.3472017425380488,-0.5127649715460979,-0.3012017812040995,-0.1843407308827563,-0.7209191649684218,-0.28316771326484225,-0.05149877444040151,-0.2819140231011818,-0.13377233653653803,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.4323634446793804,-0.3603085626470711,0.5904101210126372,-0.0634740675962694,-0.32648557492191727
2004,Guyana,GUY,1143255,21252331,1972,14808.48,0.07,-0.55,-0.04,-0.39,-0.62,-0.4,787814379.1838433,762418,1033.3103090218794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,32,-0.32166666666666666,0.0014511730557449137,0.026976317723493324,0,0,0,1.4851833464523012,-0.18936467051869985,-0.29828412536766735,-0.38183204423116696,-0.3668765062707899,-0.2965864068904398,-0.43958164003061306,-0.15473422012653934,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.1374778014134346,-0.4897518633620704,-0.014455313075825541,-0.39920405173928286,-0.5533211464620708,-0.3409284469352334,-0.29841224075332573,-0.7176398719448875,-0.2566552683967264,-0.04224844351680575,-0.2742328159165294,-0.1278401090579381,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.6820509783941212,-0.32999779093159604,0.28516400081519605,-0.0427636778980477,-0.3145777999950625
2005,Guyana,GUY,7495770,27208809,1972,14808.48,-0.23,-0.45,-0.5,-0.5,-0.66,-0.56,824880550.3439649,760914,1084.06541388904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,33,-0.48333333333333334,0.009087097515966836,0.0329851503816574,0,0,0,1.4851833464523012,-0.12997436787553857,-0.298298775117342,-0.3817725484955306,-0.3665248713419971,-0.2962582012444837,-0.2921330571771096,-0.10251192880349137,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.1719286209771524,-0.38515477311619734,-0.4841366294828889,-0.5136091319819978,-0.5938773213780436,-0.49983510985976876,-0.476878957808894,-0.6960806415235163,-0.12688143200289587,-0.059751045029356166,-0.19962496999441898,-0.09209756512948174,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.0938362871392626,-0.034599783430431255,0.2628462960303895,-0.022232347026018444,-0.045945852238214485
2006,Guyana,GUY,17917974,81519688,1972,14808.48,0.09,-0.73,-0.29,-0.61,-0.56,-0.58,2379817990.6917953,758966,3135.605535283261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,34,-0.44666666666666666,0.007529136291129297,0.0342545893504666,0,0,0,1.4851833464523012,-0.0705840652323773,-0.29831774966013863,-0.3792766838300829,-0.3633186810278828,-0.29571973322101486,-0.3222170602260773,-0.09147933471786428,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.15810489623947369,-0.6780266258046418,-0.2697168980796643,-0.6280142122247127,-0.49248688408811164,-0.5196984427253356,-0.43640197043546614,-0.6966295150237505,-0.14089797437763094,-0.039141099718471614,-0.21954766601576012,-0.09708864433906185,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.9963711183459903,-0.4061775460185304,0.4270815220457814,-0.14285201241286613,-0.3176684497634916
2007,Guyana,GUY,18154026,65475840,1972,14808.48,0.1,-0.56,-0.01,-0.62,-0.46,-0.59,2730971595.395737,756861,3608.2868524018772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,35,-0.3566666666666667,0.006647460570665274,0.02397529147149994,0,0,0,1.4851833464523012,-0.011193762589216028,-0.2983382534653681,-0.3787130393699372,-0.3642658141070348,-0.2957075374845012,-0.33924208924463095,-0.18081590289511842,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.16841844365249325,-0.5002115723866577,0.01617607712463511,-0.6384146740649594,-0.3910964467981796,-0.529630109158119,-0.33704936506432503,-0.7005097959723787,-0.20494131108637742,-0.10254980020886831,-0.2139968847779858,-0.10622421360639593,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.7707312075913182,-0.28980934034321815,0.35602211782951804,-0.10368874008818497,-0.5474179164789559
2008,Guyana,GUY,17277117,69888221,1972,14808.48,0.11,-0.63,-0.18,-0.59,-0.58,-0.56,3025187433.3363686,754606,4008.962867160304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,36,-0.40499999999999997,0.00571108976905464,0.02310211269221188,0,0,0,1.4851833464523012,0.04819654005394525,-0.298360218349355,-0.37824078698545105,-0.3640053334540816,-0.29575284339637853,-0.357323272268654,-0.18840463088659104,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.17873199106551282,-0.5734295355587687,-0.15740180067797524,-0.607213288544219,-0.5127649715460979,-0.49983510985976876,-0.39040539387475265,-0.7027508733478217,-0.22162727418587677,-0.10132553985327632,-0.22308445081494196,-0.11038374145046566,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.8940314789993946,-0.33857732816863206,0.4197683670040475,-0.11621971742104159,-0.3832362557222661
2009,Guyana,GUY,10751172,59094677,1972,14808.48,0.09,-0.63,-0.18,-0.62,-0.56,-0.54,3165663152.7335134,752094,4209.132306245647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,37,-0.4066666666666667,0.0033961831948912465,0.018667392627978258,0,0,0,1.4851833464523012,0.10758684269710651,-0.29838468654827965,-0.378015306284235,-0.3646425199048435,-0.2960900093840541,-0.40202377913940046,-0.22694643364688524,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.15810489623947369,-0.5734295355587687,-0.15740180067797524,-0.6384146740649594,-0.49248688408811164,-0.4799717769942018,-0.3922452569371812,-0.7099257979846055,-0.2744015210877065,-0.11382536054670173,-0.24178479132557895,-0.12231627107849198,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.8979553469731193,-0.3271569271022059,0.39739358511646333,-0.15191166058067443,-0.3898761751493379
2010,Guyana,GUY,17299740,83738358,1972,14808.48,0.07,-0.46,-0.12,-0.61,-0.48,-0.56,3432912516.9242687,749256,4581.761796934918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,38,-0.36,0.0050393768890737035,0.024392802783982887,0,0,0,1.4851833464523012,0.16697714534026778,-0.2984123301583705,-0.3775863383864668,-0.36318770398617045,-0.2957516745685476,-0.3702939495918233,-0.1771873449652302,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.1374778014134346,-0.39561448214078465,-0.09613902027705394,-0.6280142122247127,-0.411374534256166,-0.49983510985976876,-0.3407290911891821,-0.7035810687629707,-0.223832173472049,-0.08736751622757001,-0.2326107724267025,-0.11216111413658966,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.7836161227399011,-0.17390449727832258,0.37899306795294885,-0.11296549654098463,-0.4392063713155731
2011,Guyana,GUY,14539375,141703680,1972,14808.48,0.03,-0.43,-0.08,-0.68,-0.51,-0.62,3691384317.521781,746153,4947.221705899166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,39,-0.38166666666666665,0.003938732396674709,0.038387680016783804,0,0,0,1.4851833464523012,0.22636744798342906,-0.2984425550075994,-0.3771714595512246,-0.35976577715727637,-0.2958942901118245,-0.3915472335229518,-0.05555896929584994,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.09622361176135631,-0.3642353550670227,-0.055297166676439746,-0.7008174451064404,-0.4417916654431456,-0.5594251084564694,-0.3646473110007531,-0.7026777944208195,-0.16663623942277747,0.016644548398174915,-0.26588199272248575,-0.10905108911988563,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.8392697454033909,-0.11457375259615925,0.3669292574126408,-0.10638343927964249,-0.524086915785309
2012,Guyana,GUY,26056131,199510337,1972,14808.48,0,-0.5,-0.1,-0.63,-0.52,-0.76,4063088535.7633057,746288,5444.397519139134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,40,-0.41833333333333333,0.0064128878242878376,0.04910312321375968,0,0,0,1.4851833464523012,0.2857577506265903,-0.29844124003671774,-0.37657482884426874,-0.356353216963494,-0.295299271549523,-0.34377165461809484,0.037568103485541356,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.06528296952229762,-0.4374533182391338,-0.07571809347674685,-0.6488151359052062,-0.4519307091721388,-0.6984684385154378,-0.40512429837418096,-0.6921290301146268,-0.0797467806320805,0.07080411908537218,-0.2553100392720588,-0.09293431669890674,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.9277857135882617,-0.17074789200828674,0.36782283678796107,0.018265859274107003,-0.5366968817870271
2013,Guyana,GUY,21113288,160218878,1972,14808.48,0.02,-0.46,-0.1,-0.61,-0.52,-0.65,4167800928.83553,750021,5556.9123115693155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,41,-0.38666666666666666,0.00506581009038236,0.03844206590854728,0,0,1,1.4851833464523012,0.3451480532697516,-0.2984048786567075,-0.37640675265347034,-0.35867275031653034,-0.29555464583508934,-0.36978352834636097,-0.05508630579444972,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.08591006434833676,-0.39561448214078465,-0.07571809347674685,-0.6280142122247127,-0.4519307091721388,-0.5892201077548198,-0.3701669001880387,-0.6984302457072968,-0.151812381563164,0.008386354642672993,-0.25393890269422625,-0.10409423623412203,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.8498247757966372,-0.15218843253375305,0.35963745809915015,-0.03896224797664697,-0.48325929701362635
2014,Guyana,GUY,40233719,167042125,1972,14808.48,0.16,-0.14,-0.22,-0.53,-0.61,-0.74,4127660151.808702,754229,5472.688204522369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,42,-0.3466666666666667,0.009747342930442071,0.04046896276739346,0,0,1,1.4851833464523012,0.4045383559129129,-0.29836389052729867,-0.3764711835073589,-0.35826994651653643,-0.2945667798627439,-0.2793838149331563,-0.037470704850625626,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.23029972813061064,-0.060903793353990834,-0.19824365427858945,-0.5448105175027382,-0.5431821027330775,-0.6786051056498709,-0.3260101866897538,-0.6849211529518472,-0.08058008818132269,-0.013768118866427806,-0.2058729184996853,-0.08367324296971204,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.7651460392513726,0.11432083194791239,0.6102102356321687,0.09783404758287602,-0.3894398822905508
2015,Guyana,GUY,49407039,160992657,1972,14808.48,0.18,-0.14,-0.33,-0.53,-0.54,-0.66,4279840193.7046003,758781,5640.41560569466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,43,-0.33666666666666667,0.011544131734795827,0.03761651129797112,0,0,1,1.4851833464523012,0.4639286585560742,-0.2983195516572728,-0.37622691593781005,-0.3586270710202136,-0.2940928360127629,-0.24468808630604222,-0.06226113588694992,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.2509268229566498,-0.060903793353990834,-0.3105587516802785,-0.5448105175027382,-0.4722087966301252,-0.5991517741876033,-0.31497100831518254,-0.6802805984353438,-0.07184144702729,-0.047051507258036314,-0.18203231086497532,-0.0776860900549965,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.7408708902418787,0.11365407583133974,0.6314771856597339,0.018584127476583553,-0.2787569732910645
2016,Guyana,GUY,28248989,195347979,1972,14808.48,0.25,-0.03,-0.28,-0.43,-0.31,-0.35,4482697336.561744,763548,5870.878237598348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,44,-0.19166666666666665,0.006301783698309453,0.043578221845741005,0,0,1,1.4851833464523012,0.5233189611992354,-0.2982731185743613,-0.3759013054265103,-0.3565989377499957,-0.29518597651969936,-0.345917059016741,-0.010448379113581688,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.32312165484778677,0.05415300591646954,-0.2595064346795108,-0.44080589910027007,-0.23901079086328156,-0.29127011477131604,-0.15490292188389965,-0.6927916392379175,-0.10957810466929417,0.03402062373375423,-0.24833917503990463,-0.09615952172245618,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.3757892093415095,0.12797619718477027,0.5557698699127699,-0.13777639115290866,-0.1600295101833264
2017,Guyana,GUY,38371185,189723387,1972,14808.48,0.28,-0.05,-0.28,-0.4,-0.3,-0.53,4748174334.140436,768479,6178.665043729804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,45,-0.21333333333333335,0.008081250244773573,0.03995712323278579,0,0,1,1.4851833464523012,0.5827092638423967,-0.2982250880453416,-0.3754751823938064,-0.35693098010915625,-0.2946630085492697,-0.31155582065219506,-0.04191906192887082,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.35406229708684545,0.033233587867294925,-0.2595064346795108,-0.40960451357952965,-0.22887174713428834,-0.4700401105614183,-0.1788211416954707,-0.6881544883690567,-0.10501699449243265,-0.004377248844592471,-0.22359352537665483,-0.09058790640338107,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.4293078963251472,0.10423021349916851,0.6218388052743887,-0.0017860206655564315,-0.22139401346618
2018,Guyana,GUY,43082806,222033870,1972,14808.48,0.22,-0.19,-0.25,-0.54,-0.38,-0.25,4787636997.853427,791556,6048.386971804177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,46,-0.2316666666666667,0.008998762023795142,0.04637650475580136,0,0,1,1.4851833464523012,0.642099566485558,-0.29800030594877147,-0.3754118399946783,-0.35502356193536905,-0.29441958045601757,-0.2938388025919882,0.013871277240124663,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.29218101260872803,-0.11320233847692736,-0.2288750444790501,-0.555210979342985,-0.30998409696623397,-0.19195345044348147,-0.19905963538218463,-0.6835807635058906,-0.06033513664124905,0.03249980903708459,-0.22318515364845412,-0.0835025375947761,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.472960916018564,0.006688355917812317,0.4914849689640805,-0.28648141147583656,-0.19486679629407097
2019,Guyana,GUY,45986503,272914331,1972,14808.48,0.25,-0.25,-0.4,-0.61,-0.45,-0.14,5173760191.846522,807665,6405.824434445621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,47,-0.26666666666666666,0.008888410226757602,0.05274970637991563,0,0,1,1.4851833464523012,0.7014898691287192,-0.2978433958307471,-0.37479206506908286,-0.35201988303641635,-0.2942695595982084,-0.29596967962898413,0.06926027054530814,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.32312165484778677,-0.17596059262445118,-0.3820319954813534,-0.6280142122247127,-0.3809574030691864,-0.08270511968286344,-0.23769675969318393,-0.6809029385091508,-0.029278251025448416,0.0769530409154166,-0.23424419394564042,-0.08060409690709996,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.5641707839404863,-0.02473522493387027,0.5513612433006242,-0.43060930103915945,-0.07075984013670726
2020,Guyana,GUY,308864649,265470258,1972,14808.48,0.21,-0.14,-0.45,-0.54,-0.43,-0.17,5471256594.72422,807481,6775.709390963032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,48,-0.25333333333333335,0.056452232435566914,0.0485208934006103,0,0,1,1.4851833464523012,0.7608801717718805,-0.2978451880873562,-0.37431454697686034,-0.3524593367000214,-0.28068783775801254,0.622480760303878,0.032507990041053966,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,2.363467138409134,0.28186746519570843,-0.060903793353990834,-0.43308431248212115,-0.555210979342985,-0.3606793156112,-0.11250011898121381,-0.22297785519375565,-0.5469206370215096,0.5680177454867121,-0.3183920809379015,0.2902143690844928,0.1126571878825323,0.5746520123125646,-0.9885794237557044,1.3367171921730225,1.5506760690571486,0.6237406373597778,-0.5326667428022424,0.0821508862339072,0.5473414592522697,-0.35173069739114277,-0.0032431543618149723
2021,Guyana,GUY,319907838,382284581,1972,14808.48,0.24,-0.14,-0.26,-0.52,-0.42,-0.19,8041363893.045564,815482,9860.872334454425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,49,-0.215,0.03978278340029691,0.047539768885550907,0,0,1,1.4851833464523012,0.8202704744150418,-0.29776725414643423,-0.3701892105962182,-0.3455633159055057,-0.28011728625531473,0.30059614109330124,0.0239811141627581,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,2.363467138409134,0.31280810743476717,-0.060903793353990834,-0.23908550787920368,-0.5344100556624913,-0.35054027188220677,-0.13236345184678072,-0.18066100475789923,-0.5850963754970726,0.34628592083925047,-0.19731748872625748,0.10741214798602616,0.04251931525672757,0.5746520123125646,-0.9885794237557044,1.3367171921730225,1.5506760690571486,0.6237406373597778,-0.43381321925906025,0.041946587391715875,0.5092563304650916,-0.3047413378162485,-0.15126424361068938
2022,Guyana,GUY,1282197359,578540697,1972,14808.48,0.19,0.02,-0.27,-0.53,-0.31,-0.3,14718387016.786572,821637,17913.49101462881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,50,-0.2,0.08711534474108013,0.03930734368787588,0,0,1,1.4851833464523012,0.8796607770582031,-0.2977073012147538,-0.3594717722913082,-0.33397752554838583,-0.23040014999722003,1.2145809675385562,-0.04756624477127176,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,2.363467138409134,0.26124037036966935,0.10645155103940608,-0.24929597127935724,-0.5448105175027382,-0.23901079086328156,-0.24161178260739874,-0.1641022371960424,-0.42011039405026845,0.923921745711045,-0.6241553066608311,0.624912452357341,0.22022552922714264,0.5746520123125646,-0.9885794237557044,1.3367171921730225,1.5506760690571486,0.6237406373597778,-0.39871483811671926,0.2148315442397277,0.5088327369688688,-0.23030082020312015,-0.19230430245583893
